Rank,Title,Genre,Director,Actor,Year,Rating,Votes
561,The Expendables,"Action,Adventure,Thriller",Sylvester Stallone,Sylvester Stallone,2010,6.5,283282
562,Evil Dead,"Fantasy,Horror",Fede Alvarez,Jane Levy,2013,6.5,133113
563,Sinister,"Horror,Mystery",Scott Derrickson,Ethan Hawke,2012,6.8,171169
564,Wreck-It Ralph,"Animation,Adventure,Comedy",Rich Moore,John C. Reilly,2012,7.8,290559
565,Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,Kristen Stewart,2012,6.1,239772
566,Pan,"Adventure,Family,Fantasy",Joe Wright,Levi Miller,2015,5.8,47804
567,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",Michael Bay,Shia LaBeouf,2011,6.3,338369
568,Juno,"Comedy,Drama",Jason Reitman,Ellen Page,2007,7.5,432461
569,A Hologram for the King,"Comedy,Drama",Tom Tykwer,Tom Hanks,2016,6.1,26521
570,Money Monster,"Crime,Drama,Thriller",Jodie Foster,George Clooney,2016,6.5,68654
571,The Other Woman,"Comedy,Romance",Nick Cassavetes,Cameron Diaz,2014,6,110825
572,Enchanted,"Animation,Comedy,Family",Kevin Lima,Amy Adams,2007,7.1,150353
573,The Intern,"Comedy,Drama",Nancy Meyers,Robert De Niro,2015,7.1,159582
574,Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,Steve Carell,2006,7.8,374044
575,Bleed for This,"Biography,Drama,Sport",Ben Younger,Miles Teller,2016,6.8,11900
576,Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,Sam Worthington,2010,5.8,238206
577,The Finest Hours,"Action,Drama,History",Craig Gillespie,Chris Pine,2016,6.8,44425
578,Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,Jeff Bridges,2010,6.8,273959
579,The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,Jennifer Lawrence,2013,7.6,525646
580,All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,Ryan Gosling,2010,6.3,44158
581,Kickboxer: Vengeance,Action,John Stockwell,Dave Bautista,2016,4.9,6809
582,The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,Noah Ringer,2010,4.2,125129
583,Sex Tape,"Comedy,Romance",Jake Kasdan,Jason Segel,2014,5.1,89885
584,What to Expect When You're Expecting,"Comedy,Drama,Romance",Kirk Jones,Cameron Diaz,2012,5.7,60059
585,Moneyball,"Biography,Drama,Sport",Bennett Miller,Brad Pitt,2011,7.6,297395
586,Ghost Rider,"Action,Fantasy,Thriller",Mark Steven Johnson,Nicolas Cage,2007,5.2,190673
587,Unbroken,"Biography,Drama,Sport",Angelina Jolie,Jack O'Connell,2014,7.2,114006
588,Immortals,"Action,Drama,Fantasy",Tarsem Singh,Henry Cavill,2011,6,142900
589,Sunshine,"Adventure,Sci-Fi,Thriller",Danny Boyle,Cillian Murphy,2007,7.3,199860
590,Brave,"Animation,Adventure,Comedy",Mark Andrews,Kelly Macdonald,2012,7.2,293941
591,Män som hatar kvinnor,"Drama,Mystery,Thriller",Niels Arden Oplev,Michael Nyqvist,2009,7.8,182074
592,Adoration,"Drama,Romance",Anne Fontaine,Naomi Watts,2013,6.2,25208
593,The Drop,"Crime,Drama,Mystery",Michaël R. Roskam,Tom Hardy,2014,7.1,116118
594,She's the Man,"Comedy,Romance,Sport",Andy Fickman,Amanda Bynes,2006,6.4,122864
595,Daddy's Home,"Comedy,Family",Sean Anders,Will Ferrell,2015,6.1,68306
596,Let Me In,"Drama,Horror,Mystery",Matt Reeves,Kodi Smit-McPhee,2010,7.2,97141
597,Never Back Down,"Action,Drama,Sport",Jeff Wadlow,Sean Faris,2008,6.6,84083
598,Grimsby,"Action,Adventure,Comedy",Louis Leterrier,Sacha Baron Cohen,2016,6.2,63408
599,Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,Sam Rockwell,2009,7.9,277123
600,Megamind,"Animation,Action,Comedy",Tom McGrath,Will Ferrell,2010,7.3,183926
601,Gangster Squad,"Action,Crime,Drama",Ruben Fleischer,Sean Penn,2013,6.7,181432
602,Blood Father,"Action,Crime,Drama",Jean-François Richet,Mel Gibson,2016,6.4,40357
603,He's Just Not That Into You,"Comedy,Drama,Romance",Ken Kwapis,Jennifer Aniston,2009,6.4,137684
604,Kung Fu Panda 3,"Animation,Action,Adventure",Alessandro Carloni,Jack Black,2016,7.2,89791
605,The Rise of the Krays,"Crime,Drama",Zackary Adler,Matt Vael,2015,5.1,1630
606,Handsome Devil,Drama,John Butler,Fionn O'Shea,2016,7.4,338
607,Winter's Bone,Drama,Debra Granik,Jennifer Lawrence,2010,7.2,116435
608,Horrible Bosses,"Comedy,Crime",Seth Gordon,Jason Bateman,2011,6.9,368556
609,Mommy,Drama,Xavier Dolan,Anne Dorval,2014,8.1,33560
610,Hellboy II: The Golden Army,"Action,Adventure,Fantasy",Guillermo del Toro,Ron Perlman,2008,7,216932
611,Beautiful Creatures,"Drama,Fantasy,Romance",Richard LaGravenese,Alice Englert,2013,6.2,71822
612,Toni Erdmann,"Comedy,Drama",Maren Ade,Sandra Hüller,2016,7.6,24387
613,The Lovely Bones,"Drama,Fantasy,Thriller",Peter Jackson,Rachel Weisz,2009,6.7,130702
614,The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",Andrew Dominik,Brad Pitt,2007,7.5,143564
615,Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,Joseph Gordon-Levitt,2013,6.6,199973
616,Bastille Day,"Action,Crime,Drama",James Watkins,Idris Elba,2016,6.3,21089
617,2307: Winter's Dream,Sci-Fi,Joey Curtis,Paul Sidhu,2016,4,277
618,Free State of Jones,"Action,Biography,Drama",Gary Ross,Matthew McConaughey,2016,6.9,29895
619,Mr. Right,"Action,Comedy,Romance",Paco Cabezas,Anna Kendrick,2015,6.3,30053
620,The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",Ben Stiller,Ben Stiller,2013,7.3,249877
621,Dope,"Comedy,Crime,Drama",Rick Famuyiwa,Shameik Moore,2015,7.3,66400
622,Underworld Awakening,"Action,Fantasy,Horror",Måns Mårlind,Kate Beckinsale,2012,6.4,127157
623,Antichrist,"Drama,Horror",Lars von Trier,Willem Dafoe,2009,6.6,94069
624,Friday the 13th,Horror,Marcus Nispel,Jared Padalecki,2009,5.6,78631
625,Taken 3,"Action,Thriller",Olivier Megaton,Liam Neeson,2014,6,144715
626,Total Recall,"Action,Adventure,Mystery",Len Wiseman,Colin Farrell,2012,6.3,210965
627,X-Men: The Last Stand,"Action,Adventure,Fantasy",Brett Ratner,Patrick Stewart,2006,6.7,406540
628,The Escort,"Comedy,Drama,Romance",Will Slocombe,Lyndsy Fonseca,2016,6,7181
629,The Whole Truth,"Crime,Drama,Mystery",Courtney Hunt,Keanu Reeves,2016,6.1,10700
630,Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",Shawn Levy,Ben Stiller,2014,6.2,74886
631,Love & Other Drugs,"Comedy,Drama,Romance",Edward Zwick,Jake Gyllenhaal,2010,6.7,151519
632,The Interview,Comedy,Evan Goldberg,James Franco,2014,6.6,261536
633,The Host,"Comedy,Drama,Horror",Bong Joon Ho,Kang-ho Song,2006,7,73491
634,Megan Is Missing,"Drama,Horror,Thriller",Michael Goi,Amber Perkins,2011,4.9,6683
635,WALL·E,"Animation,Adventure,Family",Andrew Stanton,Ben Burtt,2008,8.4,776897
636,Knocked Up,"Comedy,Romance",Judd Apatow,Seth Rogen,2007,7,309398
637,Source Code,"Mystery,Romance,Sci-Fi",Duncan Jones,Jake Gyllenhaal,2011,7.5,404884
638,Lawless,"Crime,Drama",John Hillcoat,Tom Hardy,2012,7.3,195360
639,Unfriended,"Drama,Horror,Mystery",Levan Gabriadze,Heather Sossaman,2014,5.6,50402
640,American Reunion,Comedy,Jon Hurwitz,Jason Biggs,2012,6.7,178471
641,The Pursuit of Happyness,"Biography,Drama",Gabriele Muccino,Will Smith,2006,8,361105
642,Relatos salvajes,"Comedy,Drama,Thriller",Damián Szifron,Darío Grandinetti,2014,8.1,110100
643,The Ridiculous 6,"Comedy,Western",Frank Coraci,Adam Sandler,2015,4.8,31149
644,Frantz,"Drama,History,War",François Ozon,Pierre Niney,2016,7.5,4304
645,Viral,"Drama,Horror,Sci-Fi",Henry Joost,Sofia Black-D'Elia,2016,5.5,3564
646,Gran Torino,Drama,Clint Eastwood,Clint Eastwood,2008,8.2,595779
647,Burnt,"Comedy,Drama",John Wells,Bradley Cooper,2015,6.6,76469
648,Tall Men,"Fantasy,Horror,Thriller",Jonathan Holbrook,Dan Crisafulli,2016,3.2,173
649,Sleeping Beauty,"Drama,Romance",Julia Leigh,Emily Browning,2011,5.3,27006
650,Vampire Academy,"Action,Comedy,Fantasy",Mark Waters,Zoey Deutch,2014,5.6,44111
651,Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",Tim Burton,Johnny Depp,2007,7.4,296289
652,Solace,"Crime,Drama,Mystery",Afonso Poyart,Anthony Hopkins,2015,6.4,36300
653,Insidious,"Horror,Mystery,Thriller",James Wan,Patrick Wilson,2010,6.8,219916
654,Popstar: Never Stop Never Stopping,"Comedy,Music",Akiva Schaffer,Andy Samberg,2016,6.7,30875
655,The Levelling,Drama,Hope Dickson Leach,Ellie Kendrick,2016,6.4,482
656,Public Enemies,"Biography,Crime,Drama",Michael Mann,Christian Bale,2009,7,240323
657,Boyhood,Drama,Richard Linklater,Ellar Coltrane,2014,7.9,286722
658,Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",Jonathan Liebesman,Megan Fox,2014,5.9,178527
659,Eastern Promises,"Crime,Drama,Mystery",David Cronenberg,Naomi Watts,2007,7.7,198006
660,The Daughter,Drama,Simon Stone,Geoffrey Rush,2015,6.7,2798
661,Pineapple Express,"Action,Comedy,Crime",David Gordon Green,Seth Rogen,2008,7,267872
662,The First Time,"Comedy,Drama,Romance",Jon Kasdan,Dylan O'Brien,2012,6.9,54027
663,Gone Baby Gone,"Crime,Drama,Mystery",Ben Affleck,Morgan Freeman,2007,7.7,206707
664,The Heat,"Action,Comedy,Crime",Paul Feig,Sandra Bullock,2013,6.6,140151
665,L'avenir,Drama,Mia Hansen-Løve,Isabelle Huppert,2016,7.1,5796
666,Anna Karenina,"Drama,Romance",Joe Wright,Keira Knightley,2012,6.6,75291
667,Regression,"Crime,Drama,Mystery",Alejandro Amenábar,Ethan Hawke,2015,5.7,26320
668,Ted 2,"Adventure,Comedy,Romance",Seth MacFarlane,Mark Wahlberg,2015,6.3,136323
669,Pain & Gain,"Comedy,Crime,Drama",Michael Bay,Mark Wahlberg,2013,6.5,168875
670,Blood Diamond,"Adventure,Drama,Thriller",Edward Zwick,Leonardo DiCaprio,2006,8,422014
671,Devil's Knot,"Biography,Crime,Drama",Atom Egoyan,Colin Firth,2013,6.1,15514
672,Child 44,"Crime,Drama,Thriller",Daniel Espinosa,Tom Hardy,2015,6.5,47703
673,The Hurt Locker,"Drama,History,Thriller",Kathryn Bigelow,Jeremy Renner,2008,7.6,352023
674,Green Lantern,"Action,Adventure,Sci-Fi",Martin Campbell,Ryan Reynolds,2011,5.6,231907
675,War on Everyone,"Action,Comedy",John Michael McDonagh,Alexander Skarsgård,2016,5.9,9285
676,The Mist,Horror,Frank Darabont,Thomas Jane,2007,7.2,233346
677,Escape Plan,"Action,Crime,Mystery",Mikael Håfström,Sylvester Stallone,2013,6.7,188004
678,"Love, Rosie","Comedy,Romance",Christian Ditter,Lily Collins,2014,7.2,80415
679,The DUFF,Comedy,Ari Sandel,Mae Whitman,2015,6.5,57874
680,The Age of Shadows,"Action,Drama,Thriller",Jee-woon Kim,Byung-hun Lee,2016,7.2,2403
681,The Hunger Games: Mockingjay - Part 1,"Action,Adventure,Sci-Fi",Francis Lawrence,Jennifer Lawrence,2014,6.7,331902
682,We Need to Talk About Kevin,"Drama,Mystery,Thriller",Lynne Ramsay,Tilda Swinton,2011,7.5,104953
683,Love & Friendship,"Comedy,Drama,Romance",Whit Stillman,Kate Beckinsale,2016,6.5,16164
684,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",Harald Zwart,Lily Collins,2013,5.9,112313
685,Seven Pounds,"Drama,Romance",Gabriele Muccino,Will Smith,2008,7.7,245144
686,The King's Speech,"Biography,Drama",Tom Hooper,Colin Firth,2010,8,534388
687,Hunger,"Biography,Drama",Steve McQueen,Stuart Graham,2008,7.6,54486
688,Jumper,"Action,Adventure,Sci-Fi",Doug Liman,Hayden Christensen,2008,6.1,252503
689,Toy Story 3,"Animation,Adventure,Comedy",Lee Unkrich,Tom Hanks,2010,8.3,586669
690,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",Tomas Alfredson,Gary Oldman,2011,7.1,157053
691,Resident Evil: Retribution,"Action,Horror,Sci-Fi",Paul W.S. Anderson,Milla Jovovich,2012,5.4,114144
692,Dear Zindagi,"Drama,Romance",Gauri Shinde,Alia Bhatt,2016,7.8,23540
693,Genius,"Biography,Drama",Michael Grandage,Colin Firth,2016,6.5,10708
694,Pompeii,"Action,Adventure,Drama",Paul W.S. Anderson,Kit Harington,2014,5.5,90188
695,Life of Pi,"Adventure,Drama,Fantasy",Ang Lee,Suraj Sharma,2012,7.9,471109
696,Hachi: A Dog's Tale,"Drama,Family",Lasse Hallström,Richard Gere,2009,8.1,177602
697,10 Years,"Comedy,Drama,Romance",Jamie Linden,Channing Tatum,2011,6.1,19636
698,I Origins,"Drama,Romance,Sci-Fi",Mike Cahill,Michael Pitt,2014,7.3,86271
699,Live Free or Die Hard,"Action,Adventure,Thriller",Len Wiseman,Bruce Willis,2007,7.2,347567
700,The Matchbreaker,"Comedy,Romance",Caleb Vetter,Wesley Elder,2016,5.5,1427
701,Funny Games,"Crime,Drama,Horror",Michael Haneke,Naomi Watts,2007,6.5,73835
702,Ted,"Comedy,Fantasy",Seth MacFarlane,Mark Wahlberg,2012,7,494641
703,RED,"Action,Comedy,Crime",Robert Schwentke,Bruce Willis,2010,7.1,250012
704,Australia,"Adventure,Drama,Romance",Baz Luhrmann,Nicole Kidman,2008,6.6,106115
705,Faster,"Action,Crime,Drama",George Tillman Jr.,Dwayne Johnson,2010,6.5,83788
706,The Neighbor,"Crime,Horror,Thriller",Marcus Dunstan,Josh Stewart,2016,5.8,4754
707,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",George Nolfi,Matt Damon,2011,7.1,208632
708,The Hollars,"Comedy,Drama,Romance",John Krasinski,Sharlto Copley,2016,6.5,5908
709,The Judge,"Crime,Drama",David Dobkin,Robert Downey Jr.,2014,7.4,146812
710,Closed Circuit,"Crime,Drama,Mystery",John Crowley,Eric Bana,2013,6.2,18437
711,Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",Michael Bay,Shia LaBeouf,2009,6,335757
712,La tortue rouge,"Animation,Fantasy",Michael Dudok de Wit,Emmanuel Garijo,2016,7.6,11482
713,The Book of Life,"Animation,Adventure,Comedy",Jorge R. Gutiérrez,Diego Luna,2014,7.3,50388
714,Incendies,"Drama,Mystery,War",Denis Villeneuve,Lubna Azabal,2010,8.2,92863
715,The Heartbreak Kid,"Comedy,Romance",Bobby Farrelly,Ben Stiller,2007,5.8,74664
716,Happy Feet,"Animation,Comedy,Family",George Miller,Elijah Wood,2006,6.5,141141
717,Entourage,Comedy,Doug Ellin,Adrian Grenier,2015,6.6,64557
718,The Strangers,"Horror,Mystery,Thriller",Bryan Bertino,Scott Speedman,2008,6.2,96718
719,Noah,"Action,Adventure,Drama",Darren Aronofsky,Russell Crowe,2014,5.8,209700
720,Neighbors,Comedy,Nicholas Stoller,Seth Rogen,2014,6.4,236500
721,Nymphomaniac: Vol. II,Drama,Lars von Trier,Charlotte Gainsbourg,2013,6.7,65824
722,Wild,"Adventure,Biography,Drama",Jean-Marc Vallée,Reese Witherspoon,2014,7.1,95553
723,Grown Ups,Comedy,Dennis Dugan,Adam Sandler,2010,6,190385
724,Blair Witch,"Horror,Thriller",Adam Wingard,James Allen McCune,2016,5.1,26088
725,The Karate Kid,"Action,Drama,Family",Harald Zwart,Jackie Chan,2010,6.2,127983
726,Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,Johnny Depp,2012,6.2,209326
727,Friends with Benefits,"Comedy,Romance",Will Gluck,Mila Kunis,2011,6.6,286543
728,The Illusionist,"Drama,Mystery,Romance",Neil Burger,Edward Norton,2006,7.6,309934
729,The A-Team,"Action,Adventure,Comedy",Joe Carnahan,Liam Neeson,2010,6.8,219116
730,The Guest,Thriller,Adam Wingard,Dan Stevens,2014,6.7,71069
731,The Internship,Comedy,Shawn Levy,Vince Vaughn,2013,6.3,166342
732,Paul,"Adventure,Comedy,Sci-Fi",Greg Mottola,Simon Pegg,2011,7,201707
733,This Beautiful Fantastic,"Comedy,Drama,Fantasy",Simon Aboud,Jessica Brown Findlay,2016,6.9,688
734,The Da Vinci Code,"Mystery,Thriller",Ron Howard,Tom Hanks,2006,6.6,338280
735,Mr. Church,"Comedy,Drama",Bruce Beresford,Eddie Murphy,2016,7.7,16163
736,Hugo,"Adventure,Drama,Family",Martin Scorsese,Asa Butterfield,2011,7.5,259182
737,The Blackcoat's Daughter,"Horror,Thriller",Oz Perkins,Emma Roberts,2015,5.6,4155
738,Body of Lies,"Action,Drama,Romance",Ridley Scott,Leonardo DiCaprio,2008,7.1,182305
739,Knight of Cups,"Drama,Romance",Terrence Malick,Christian Bale,2015,5.7,17439
740,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",Rob Cohen,Brendan Fraser,2008,5.2,124554
741,The Boss,Comedy,Ben Falcone,Melissa McCarthy,2016,5.4,29642
742,Hands of Stone,"Action,Biography,Drama",Jonathan Jakubowicz,Edgar Ramírez,2016,6.6,8998
743,El secreto de sus ojos,"Drama,Mystery,Romance",Juan José Campanella,Ricardo Darín,2009,8.2,144524
744,True Grit,"Adventure,Drama,Western",Ethan Coen,Jeff Bridges,2010,7.6,254904
745,We Are Your Friends,"Drama,Music,Romance",Max Joseph,Zac Efron,2015,6.2,25903
746,A Million Ways to Die in the West,"Comedy,Romance,Western",Seth MacFarlane,Seth MacFarlane,2014,6.1,144779
747,Only for One Night,Thriller,Chris Stokes,Brian White,2016,4.6,313
748,Rules Don't Apply,"Comedy,Drama,Romance",Warren Beatty,Lily Collins,2016,5.7,3731
749,Ouija: Origin of Evil,"Horror,Thriller",Mike Flanagan,Elizabeth Reaser,2016,6.1,30035
750,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",Thor Freudenthal,Logan Lerman,2013,5.9,91684
751,Fracture,"Crime,Drama,Mystery",Gregory Hoblit,Anthony Hopkins,2007,7.2,148943
752,Oculus,"Horror,Mystery",Mike Flanagan,Karen Gillan,2013,6.5,92875
753,In Bruges,"Comedy,Crime,Drama",Martin McDonagh,Colin Farrell,2008,7.9,322536
754,This Means War,"Action,Comedy,Romance",McG,Reese Witherspoon,2012,6.3,154400
755,Lída Baarová,"Biography,Drama,History",Filip Renc,Tatiana Pauhofová,2016,5,353
756,The Road,"Adventure,Drama",John Hillcoat,Viggo Mortensen,2009,7.3,187302
757,Lavender,"Drama,Thriller",Ed Gass-Donnelly,Abbie Cornish,2016,5.2,2083
758,Deuces,Drama,Jamal Hill,Larenz Tate,2016,6.6,256
759,Conan the Barbarian,"Action,Adventure,Fantasy",Marcus Nispel,Jason Momoa,2011,5.2,84893
760,The Fighter,"Action,Biography,Drama",David O. Russell,Mark Wahlberg,2010,7.8,290056
761,August Rush,"Drama,Music",Kirsten Sheridan,Freddie Highmore,2007,7.5,91229
762,Chef,"Comedy,Drama",Jon Favreau,Jon Favreau,2014,7.3,151970
763,Eye in the Sky,"Drama,Thriller,War",Gavin Hood,Helen Mirren,2015,7.3,57826
764,Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,Shia LaBeouf,2008,6.6,156158
765,The Purge,"Horror,Sci-Fi,Thriller",James DeMonaco,Ethan Hawke,2013,5.7,154588
766,PK,"Comedy,Drama,Romance",Rajkumar Hirani,Aamir Khan,2014,8.2,103279
767,Ender's Game,"Action,Sci-Fi",Gavin Hood,Harrison Ford,2013,6.7,194236
768,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,Harrison Ford,2008,6.2,351361
769,Paper Towns,"Drama,Mystery,Romance",Jake Schreier,Nat Wolff,2015,6.3,72515
770,High-Rise,Drama,Ben Wheatley,Tom Hiddleston,2015,5.7,25928
771,Quantum of Solace,"Action,Adventure,Thriller",Marc Forster,Daniel Craig,2008,6.6,347798
772,The Assignment,"Action,Crime,Thriller",Walter Hill,Sigourney Weaver,2016,4.5,2043
773,How to Train Your Dragon,"Animation,Action,Adventure",Dean DeBlois,Jay Baruchel,2010,8.1,523893
774,Lady in the Water,"Drama,Fantasy,Mystery",M. Night Shyamalan,Paul Giamatti,2006,5.6,82701
775,The Fountain,"Drama,Sci-Fi",Darren Aronofsky,Hugh Jackman,2006,7.3,199193
776,Cars 2,"Animation,Adventure,Comedy",John Lasseter,Owen Wilson,2011,6.2,110490
777,31,"Horror,Thriller",Rob Zombie,Malcolm McDowell,2016,5.1,10871
778,Final Girl,"Action,Thriller",Tyler Shields,Abigail Breslin,2015,4.7,9026
779,Chalk It Up,Comedy,Hisonni Johnson,Maddy Curley,2016,4.8,499
780,The Man Who Knew Infinity,"Biography,Drama",Matt Brown,Dev Patel,2015,7.2,29912
781,Unknown,"Action,Mystery,Thriller",Jaume Collet-Serra,Liam Neeson,2011,6.9,218679
782,Self/less,"Action,Mystery,Sci-Fi",Tarsem Singh,Ryan Reynolds,2015,6.5,67196
783,Mr. Brooks,"Crime,Drama,Thriller",Bruce A. Evans,Kevin Costner,2007,7.3,128146
784,Tramps,"Comedy,Romance",Adam Leon,Callum Turner,2016,6.5,1031
785,Before We Go,"Comedy,Drama,Romance",Chris Evans,Chris Evans,2014,6.9,31370
786,Captain Phillips,"Biography,Drama,Thriller",Paul Greengrass,Tom Hanks,2013,7.8,346154
787,The Secret Scripture,Drama,Jim Sheridan,Rooney Mara,2016,6.8,378
788,Max Steel,"Action,Adventure,Family",Stewart Hendler,Ben Winchell,2016,4.6,11555
789,Hotel Transylvania 2,"Animation,Comedy,Family",Genndy Tartakovsky,Adam Sandler,2015,6.7,69157
790,Hancock,"Action,Crime,Drama",Peter Berg,Will Smith,2008,6.4,366138
791,Sisters,Comedy,Jason Moore,Amy Poehler,2015,6,50241
792,The Family,"Comedy,Crime,Thriller",Luc Besson,Robert De Niro,2013,6.3,92868
793,Zack and Miri Make a Porno,"Comedy,Romance",Kevin Smith,Seth Rogen,2008,6.6,154936
794,Ma vie de Courgette,"Animation,Comedy,Drama",Claude Barras,Gaspard Schlatter,2016,7.8,4370
795,Man on a Ledge,"Action,Crime,Thriller",Asger Leth,Sam Worthington,2012,6.6,129252
796,No Strings Attached,"Comedy,Romance",Ivan Reitman,Natalie Portman,2011,6.2,178243
797,Rescue Dawn,"Adventure,Biography,Drama",Werner Herzog,Christian Bale,2006,7.3,87887
798,Despicable Me 2,"Animation,Adventure,Comedy",Pierre Coffin,Steve Carell,2013,7.4,304837
799,A Walk Among the Tombstones,"Crime,Drama,Mystery",Scott Frank,Liam Neeson,2014,6.5,93883
800,The World's End,"Action,Comedy,Sci-Fi",Edgar Wright,Simon Pegg,2013,7,199813
801,Yoga Hosers,"Comedy,Fantasy,Horror",Kevin Smith,Lily-Rose Depp,2016,4.3,7091
802,Seven Psychopaths,"Comedy,Crime",Martin McDonagh,Colin Farrell,2012,7.2,196652
803,Beowulf,"Animation,Action,Adventure",Robert Zemeckis,Ray Winstone,2007,6.2,146566
804,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",Kenneth Branagh,Chris Pine,2014,6.2,103681
805,1408,"Fantasy,Horror",Mikael Håfström,John Cusack,2007,6.8,221073
806,The Gambler,"Crime,Drama,Thriller",Rupert Wyatt,Mark Wahlberg,2014,6,52537
807,Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",Mike Newell,Jake Gyllenhaal,2010,6.6,233148
808,The Spectacular Now,"Comedy,Drama,Romance",James Ponsoldt,Miles Teller,2013,7.1,115751
809,A United Kingdom,"Biography,Drama,Romance",Amma Asante,David Oyelowo,2016,6.8,4771
810,USS Indianapolis: Men of Courage,"Action,Drama,History",Mario Van Peebles,Nicolas Cage,2016,5.2,4964
811,Turbo Kid,"Action,Adventure,Comedy",François Simard,Munro Chambers,2015,6.7,19309
812,Mama,"Horror,Thriller",Andrés Muschietti,Jessica Chastain,2013,6.2,142560
813,Orphan,"Horror,Mystery,Thriller",Jaume Collet-Serra,Vera Farmiga,2009,7,153448
814,To Rome with Love,"Comedy,Romance",Woody Allen,Woody Allen,2012,6.3,72050
815,Fantastic Mr. Fox,"Animation,Adventure,Comedy",Wes Anderson,George Clooney,2009,7.8,149779
816,Inside Man,"Crime,Drama,Mystery",Spike Lee,Denzel Washington,2006,7.6,285441
817,I.T.,"Crime,Drama,Mystery",John Moore,Pierce Brosnan,2016,5.4,8755
818,127 Hours,"Adventure,Biography,Drama",Danny Boyle,James Franco,2010,7.6,294010
819,Annabelle,"Horror,Mystery,Thriller",John R. Leonetti,Ward Horton,2014,5.4,91106
820,Wolves at the Door,"Horror,Thriller",John R. Leonetti,Katie Cassidy,2016,4.6,564
821,Suite Française,"Drama,Romance,War",Saul Dibb,Michelle Williams,2014,6.9,13711
822,The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",Terry Gilliam,Christopher Plummer,2009,6.8,130153
823,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",Stephen Sommers,Dennis Quaid,2009,5.8,180105
824,Christine,"Biography,Drama",Antonio Campos,Rebecca Hall,2016,7,5855
825,Man Down,"Drama,Thriller",Dito Montiel,Shia LaBeouf,2015,5.8,4779
826,Crawlspace,"Horror,Thriller",Phil Claydon,Michael Vartan,2016,5.3,1427
827,Shut In,"Drama,Horror,Thriller",Farren Blackburn,Naomi Watts,2016,4.6,5715
828,The Warriors Gate,"Action,Adventure,Fantasy",Matthias Hoene,Mark Chao,2016,5.3,1391
829,Grindhouse,"Action,Horror,Thriller",Robert Rodriguez,Kurt Russell,2007,7.6,160350
830,Disaster Movie,Comedy,Jason Friedberg,Carmen Electra,2008,1.9,77207
831,Rocky Balboa,"Drama,Sport",Sylvester Stallone,Sylvester Stallone,2006,7.2,171356
832,Diary of a Wimpy Kid: Dog Days,"Comedy,Family",David Bowers,Zachary Gordon,2012,6.4,16917
833,Jane Eyre,"Drama,Romance",Cary Joji Fukunaga,Mia Wasikowska,2011,7.4,67464
834,Fool's Gold,"Action,Adventure,Comedy",Andy Tennant,Matthew McConaughey,2008,5.7,62719
835,The Dictator,Comedy,Larry Charles,Sacha Baron Cohen,2012,6.4,225394
836,The Loft,"Mystery,Romance,Thriller",Erik Van Looy,Karl Urban,2014,6.3,38804
837,Bacalaureat,"Crime,Drama",Cristian Mungiu,Adrian Titieni,2016,7.5,5531
838,You Don't Mess with the Zohan,"Action,Comedy",Dennis Dugan,Adam Sandler,2008,5.5,163144
839,Exposed,"Crime,Drama,Mystery",Gee Malik Linton,Ana de Armas,2016,4.2,8409
840,Maudie,"Biography,Drama,Romance",Aisling Walsh,Ethan Hawke,2016,7.8,346
841,Horrible Bosses 2,"Comedy,Crime",Sean Anders,Jason Bateman,2014,6.3,125190
842,A Bigger Splash,"Drama,Thriller",Luca Guadagnino,Tilda Swinton,2015,6.4,15232
843,Melancholia,Drama,Lars von Trier,Kirsten Dunst,2011,7.1,137117
844,The Princess and the Frog,"Animation,Adventure,Comedy",Ron Clements,Anika Noni Rose,2009,7.1,95480
